id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id121443,1,2023-08-14 02:30:00,2023-08-14 02:36:42,2,-74.02581301702297,40.79921455635533,-74.01325097297168,40.8137506416082,N,402
id121444,1,2023-09-04 05:47:00,2023-09-04 05:59:34,1,-74.01117849507901,40.86,-73.97563091317114,40.86,N,754
id121445,1,2023-02-20 20:51:00,2023-02-20 20:57:13,6,-74.02613460717166,40.7392529274633,-74.03,40.75502057929674,N,373
id121446,2,2023-07-26 22:45:00,2023-07-26 22:47:38,2,-74.03,40.69387978547335,-74.02944050474053,40.69230240970813,N,158
id121447,2,2023-10-04 23:00:00,2023-10-04 23:03:39,5,-73.95294371469099,40.72689285215132,-73.963766504004,40.721985364465745,N,219
id121448,2,2023-01-26 21:22:00,2023-01-26 21:28:11,5,-73.96654565677794,40.75297313596182,-73.96541219923607,40.740375924329165,N,371
id121449,1,2023-11-23 05:29:00,2023-11-23 05:38:49,1,-74.03,40.71983914422075,-74.02914254938167,40.74318052798405,N,589
id121450,1,2023-04-07 22:04:00,2023-04-07 22:18:12,1,-73.90767486562137,40.70838293458091,-73.86711477364635,40.66705325243302,N,852
id121451,2,2023-08-17 01:02:00,2023-08-17 01:07:25,3,-74.02130688692752,40.73079174970874,-74.01803907029874,40.733672986620014,N,325
id121452,1,2023-10-22 05:27:00,2023-10-22 05:35:51,2,-73.95006210778956,40.76780097698013,-73.92116252197995,40.77786959105915,N,531
id121453,1,2023-08-01 23:38:00,2023-08-01 23:41:12,5,-74.03,40.742376597742464,-74.02974954090791,40.7446649105141,N,192
id121454,2,2023-09-21 12:46:00,2023-09-21 12:58:37,6,-74.00115780445473,40.710327873995816,-73.99569594797235,40.74478430314286,N,757
id121455,1,2023-11-04 23:50:00,2023-11-04 23:54:33,1,-74.03,40.71984718751414,-74.01362854147081,40.72414688438258,N,273
id121456,1,2023-05-30 13:44:00,2023-05-30 13:49:50,6,-74.02704190334542,40.73137636526483,-74.03,40.73558523812286,N,350
id121457,1,2023-06-09 12:40:00,2023-06-09 12:54:55,2,-73.96946535058295,40.70502581210871,-73.96672204574935,40.743549971451785,N,895
id121458,1,2023-03-25 09:17:00,2023-03-25 09:24:41,2,-73.9746750291069,40.71817847516255,-73.96169672477087,40.730414123513256,N,461
id121459,2,2023-08-24 06:57:00,2023-08-24 07:02:28,6,-74.02244441639718,40.77896362002717,-74.01918134641903,40.76436334328984,N,328
id121460,1,2023-12-07 05:45:00,2023-12-07 05:50:17,5,-73.98595171100655,40.73963555674485,-73.98658209854239,40.72632277978304,N,317
id121461,1,2023-09-04 22:01:00,2023-09-04 22:11:10,2,-73.97423126583168,40.67109308684122,-73.97384879524436,40.69990616138284,N,610
id121462,2,2023-07-24 02:40:00,2023-07-24 02:44:11,6,-74.01666171969369,40.796122691457924,-74.0079163244543,40.80755272776119,N,251
id121463,1,2023-07-16 11:45:00,2023-07-16 11:56:33,1,-73.95748614084405,40.76875239189033,-73.9211952163765,40.79232600265642,N,693
id121464,1,2023-01-15 08:00:00,2023-01-15 08:02:04,4,-73.98170278214994,40.687759016631375,-73.98011643488498,40.68558408903723,N,124
id121465,2,2023-07-17 01:04:00,2023-07-17 01:07:57,1,-74.01228170988583,40.73355794472487,-74.00665719751579,40.731240048470134,N,237
id121466,2,2023-07-25 01:12:00,2023-07-25 01:16:00,2,-73.90564164138893,40.714355552692396,-73.89984379436166,40.721898166616526,N,240
id121467,1,2023-02-01 01:38:00,2023-02-01 01:43:04,2,-74.00586441297222,40.78046075690858,-74.01782753003455,40.76940860493191,N,304
id121468,2,2023-02-14 07:03:00,2023-02-14 07:15:23,5,-74.03,40.73327564982785,-74.03,40.75916817840013,N,743
id121469,2,2023-06-06 06:20:00,2023-06-06 06:21:51,2,-73.94349787561725,40.74672519997513,-73.94114601461789,40.74486969467319,N,111
id121470,1,2023-10-27 12:49:00,2023-10-27 12:51:00,4,-73.95975139090262,40.7414862511071,-73.96025232735569,40.7410674211714,N,120
id121471,2,2023-06-02 07:00:00,2023-06-02 07:10:54,5,-74.03,40.683393946162354,-74.01872759542537,40.70769642485332,N,654
id121472,1,2023-08-23 00:16:00,2023-08-23 00:19:03,1,-74.03,40.81324282755807,-74.02976006339003,40.81409131928684,N,183
id121473,2,2023-04-13 03:26:00,2023-04-13 03:30:08,2,-73.96643686115338,40.77980485257326,-73.98617693858206,40.77993335002964,N,248
id121474,2,2023-02-17 14:46:00,2023-02-17 14:49:39,2,-74.01965782235226,40.71636773795276,-74.01139693496505,40.7123077004608,N,219
id121475,2,2023-01-31 10:12:00,2023-01-31 10:27:56,6,-73.97423981663485,40.75863378644479,-74.00678555392692,40.746982548394705,N,956
id121476,2,2023-07-24 14:16:00,2023-07-24 14:17:36,1,-74.00580360962716,40.793835306168134,-74.00605395566893,40.79647350251974,N,96
id121477,1,2023-05-27 16:15:00,2023-05-27 16:29:48,2,-73.96409200217668,40.75250834557409,-73.9334635783892,40.749531935993105,N,888
id121478,2,2023-03-27 12:08:00,2023-03-27 12:09:57,1,-73.95387867524816,40.820053938400065,-73.94968039454874,40.82226133393067,N,117
id121479,2,2023-05-05 09:47:00,2023-05-05 09:52:47,6,-74.03,40.86,-74.03,40.84681784481165,N,347
id121480,1,2023-10-18 08:00:00,2023-10-18 08:01:59,5,-74.03,40.74432452188399,-74.03,40.74544217944393,N,119
id121481,1,2023-05-20 04:35:00,2023-05-20 04:37:46,1,-73.91607471531066,40.72378616156316,-73.91202334405192,40.717999836055604,N,166
id121482,1,2023-06-12 15:30:00,2023-06-12 15:43:31,1,-73.96806432942796,40.70547658365907,-74.00353008129848,40.73215946145476,N,811
id121483,1,2023-09-22 02:29:00,2023-09-22 02:33:10,2,-73.95656816173826,40.65038914196071,-73.94898902834923,40.65320253648222,N,250
id121484,2,2023-11-25 00:18:00,2023-11-25 00:19:07,1,-73.88333944773223,40.806166527315234,-73.88367234934873,40.806597551413226,N,67
id121485,2,2023-02-16 17:06:00,2023-02-16 17:14:09,1,-73.93437579737284,40.73409277854715,-73.9323197510021,40.71429023501899,N,489
id121486,2,2023-12-25 23:24:00,2023-12-25 23:27:48,6,-73.9824995580631,40.78939100863615,-73.9770539483696,40.80067383237138,N,228
id121487,2,2023-03-31 14:25:00,2023-03-31 14:49:32,1,-74.03,40.79844034769,-74.01246111024986,40.75086046699959,N,1472
id121488,2,2023-07-01 22:00:00,2023-07-01 22:12:46,2,-73.92605341930307,40.7013563396531,-73.95221077892202,40.699277709702436,N,766
id121489,2,2023-09-14 16:09:00,2023-09-14 17:00:42,1,-73.9248387273118,40.708113361236464,-73.90277903478156,40.76792071109252,N,3102
id121490,1,2023-12-19 20:55:00,2023-12-19 21:04:20,3,-73.97403472424271,40.82851091002527,-73.9522948168827,40.81360143282253,N,560
id121491,2,2023-05-23 20:38:00,2023-05-23 20:44:10,2,-73.89646369554129,40.746847068259285,-73.89519577734444,40.760620145505946,N,370
id121492,2,2023-02-08 04:27:00,2023-02-08 04:36:45,6,-73.96726635259579,40.720287060829655,-73.9911659065821,40.74359151943958,N,585
id121493,1,2023-12-11 04:42:00,2023-12-11 04:44:35,5,-73.97704644463754,40.70296720172931,-73.97534539330705,40.70235769211111,N,155
id121494,2,2023-06-25 21:06:00,2023-06-25 21:11:52,6,-73.92597154021904,40.74363448988195,-73.90845133238938,40.74257484225836,N,352
id121495,1,2023-02-22 23:52:00,2023-02-22 23:59:49,2,-73.95774522523496,40.81785524894402,-73.98093368812431,40.82093481245983,N,469
id121496,1,2023-07-09 18:18:00,2023-07-09 18:55:18,6,-73.94566947000709,40.78084470917934,-73.95348951102532,40.84084919355601,N,2238
id121497,1,2023-09-28 10:54:00,2023-09-28 11:12:10,1,-74.03,40.75817930558399,-74.00705522749749,40.80552491545792,N,1090
id121498,1,2023-03-20 17:18:00,2023-03-20 17:26:00,1,-73.96383915533512,40.8214834424616,-73.96332328354832,40.83161386389806,N,480
id121499,1,2023-11-13 23:47:00,2023-11-13 23:54:13,2,-74.00250914404828,40.81280988242367,-73.97296342539838,40.82217374759732,N,433
id121500,2,2023-06-03 06:28:00,2023-06-03 06:33:15,3,-74.0054588659671,40.765035499482515,-74.01489687112898,40.75373030338073,N,315
id121501,1,2023-11-18 12:59:00,2023-11-18 13:06:55,6,-73.99069761553386,40.86,-73.98082847266168,40.830559727936574,N,475
id121502,1,2023-10-23 16:05:00,2023-10-23 16:14:27,4,-74.01135626428355,40.73886595799829,-73.99340403947716,40.742583056587115,N,567
id121503,2,2023-06-01 10:12:00,2023-06-01 10:16:40,1,-73.94774359245532,40.79941128237216,-73.93858583715003,40.79515729796114,N,280
id121504,2,2023-03-07 10:20:00,2023-03-07 10:27:27,2,-74.03,40.732315152773104,-74.01939505823167,40.747146487089736,N,447
id121505,1,2023-03-03 08:34:00,2023-03-03 08:54:13,5,-74.03,40.79062817963887,-74.01232714771835,40.739155547270975,N,1213
id121506,1,2023-07-12 13:38:00,2023-07-12 13:40:15,5,-73.98690206429775,40.73882257673959,-73.98672049535408,40.739982879137045,N,135
id121507,1,2023-01-10 10:31:00,2023-01-10 10:37:38,2,-73.92018884231385,40.770761574216266,-73.93084784664767,40.77682908187166,N,398
id121508,2,2023-08-18 06:01:00,2023-08-18 06:07:16,2,-74.00393937843594,40.85755611594472,-74.0111588334464,40.838519120628135,N,376
id121509,1,2023-08-07 20:10:00,2023-08-07 20:32:18,5,-73.99223634105263,40.792833331062155,-73.97075156104908,40.738123160486126,N,1338
id121510,1,2023-12-16 17:16:00,2023-12-16 17:23:49,6,-73.99328675161638,40.771457850071045,-73.99743093535305,40.78621750106164,N,469
id121511,1,2023-02-15 01:24:00,2023-02-15 01:24:45,5,-73.86697141527077,40.71513837435197,-73.86720079026513,40.71526840532545,N,45
id121512,2,2023-12-14 15:33:00,2023-12-14 15:38:47,1,-73.93779875604424,40.75847029170264,-73.94082065262445,40.77129451472083,N,347
id121513,1,2023-03-06 10:23:00,2023-03-06 10:35:09,4,-74.0071584893115,40.704639887429146,-74.03,40.67781487910018,N,729
id121514,1,2023-09-11 14:41:00,2023-09-11 14:54:57,3,-73.9894910360939,40.78991393567067,-73.95777619936436,40.82690530377942,N,837
id121515,1,2023-01-05 12:46:00,2023-01-05 13:07:56,2,-74.01558625488734,40.78878449378604,-74.03,40.86,N,1316
id121516,2,2023-06-01 15:25:00,2023-06-01 15:37:09,4,-73.89633265009816,40.74191640493389,-73.8765945149885,40.720533664338404,N,729
id121517,1,2023-08-31 15:16:00,2023-08-31 15:27:01,3,-74.03,40.824858939409765,-74.03,40.79894764450427,N,661
id121518,2,2023-01-19 11:38:00,2023-01-19 11:41:33,1,-74.02420230741414,40.81853032312165,-74.02161920770692,40.81779751458962,N,213
id121519,1,2023-08-16 03:38:00,2023-08-16 03:42:46,2,-73.94020862519773,40.75673409693007,-73.93758960262385,40.76337806321859,N,286
id121520,1,2023-03-28 04:36:00,2023-03-28 04:40:02,2,-73.90356017470245,40.77544800047445,-73.89320205711407,40.76942661870458,N,242
id121521,2,2023-01-24 03:32:00,2023-01-24 03:39:42,1,-73.98090627255677,40.72351942519265,-73.98811328694099,40.70608257461707,N,462
id121522,1,2023-07-04 19:17:00,2023-07-04 19:22:43,1,-73.99253970474355,40.73775187627165,-73.98063150621846,40.733025345857634,N,343
id121523,1,2023-05-21 00:56:00,2023-05-21 00:58:58,2,-73.97845574149589,40.701489652871636,-73.98535036212337,40.70333990773127,N,178
id121524,1,2023-05-27 11:24:00,2023-05-27 11:25:51,6,-73.97669403330919,40.728474835462556,-73.97438398429716,40.7291503568104,N,111
id121525,1,2023-01-22 11:30:00,2023-01-22 11:43:06,1,-73.88556053021772,40.74530250110849,-73.94272300392024,40.72132761532071,N,786
id121526,1,2023-05-03 18:41:00,2023-05-03 18:44:16,6,-73.96037443772117,40.67528347390052,-73.96080614684165,40.67573609649436,N,196
id121527,2,2023-11-27 09:15:00,2023-11-27 09:20:35,2,-73.99667985171553,40.77595662887482,-73.99539104401347,40.791942868938065,N,335
id121528,1,2023-03-06 04:19:00,2023-03-06 04:25:53,1,-73.96211584044457,40.79599577217368,-73.94614448733046,40.813210570288064,N,413
id121529,1,2023-09-25 04:57:00,2023-09-25 05:01:05,2,-73.93787791525024,40.74964370192908,-73.93441379998048,40.753104654961454,N,245
id121530,2,2023-02-06 10:55:00,2023-02-06 11:02:43,4,-74.02262601580793,40.63,-74.00144935249284,40.63,N,463
id121531,2,2023-08-17 21:45:00,2023-08-17 21:48:34,1,-73.96852884957401,40.73861532560132,-73.96146883050154,40.73717670589771,N,214
id121532,1,2023-11-04 17:18:00,2023-11-04 17:29:35,1,-73.97895016013678,40.687297620443466,-73.94386402475456,40.673492287349255,N,695
id121533,1,2023-07-10 06:28:00,2023-07-10 06:37:49,3,-74.03,40.72256714353585,-74.0031587478308,40.73141017631787,N,589
id121534,1,2023-04-24 17:02:00,2023-04-24 17:12:18,5,-73.99909940073728,40.81533713352828,-73.99733728230859,40.79448050223799,N,618
id121535,2,2023-12-04 23:04:00,2023-12-04 23:09:43,5,-74.00172806930416,40.64044871127087,-73.9877693138612,40.65561581245095,N,343
id121536,1,2023-10-10 12:39:00,2023-10-10 12:42:12,1,-74.00240666736708,40.71326368638007,-74.00536021560563,40.71860821455153,N,192
id121537,1,2023-03-22 20:51:00,2023-03-22 20:57:13,5,-73.89579770547742,40.78733063253347,-73.89529857450177,40.76989935290774,N,373
id121538,2,2023-11-22 01:01:00,2023-11-22 01:03:12,6,-73.97913004557685,40.71841332462031,-73.97854746273575,40.724893689962194,N,132
id121539,1,2023-05-13 11:51:00,2023-05-13 12:03:08,5,-73.96437867133619,40.71497064202726,-73.93775253405245,40.69997763518715,N,728
id121540,2,2023-08-09 23:55:00,2023-08-10 00:00:09,1,-73.95045723009909,40.841458277587336,-73.93412441559828,40.85443202631436,N,309
id121541,1,2023-12-25 22:01:00,2023-12-25 22:08:33,2,-73.98296652728926,40.76702743270347,-74.00031415673084,40.785910383296944,N,453
id121542,1,2023-03-31 07:03:00,2023-03-31 07:06:52,1,-74.00000986272376,40.79204360849644,-74.000532889369,40.79781790635553,N,232
id121543,1,2023-11-14 06:53:00,2023-11-14 06:57:01,2,-73.91294035269394,40.77226013730434,-73.91799898988913,40.77309408606323,N,241
id121544,1,2023-01-16 20:16:00,2023-01-16 20:19:53,3,-73.91260069682575,40.757276382621946,-73.9109043216344,40.75904280196227,N,233
id121545,2,2023-02-02 15:52:00,2023-02-02 15:55:44,4,-73.93918898107887,40.806881120948745,-73.94056279426422,40.800516743157715,N,224
id121546,1,2023-01-26 12:42:00,2023-01-26 12:43:16,1,-73.98499151740593,40.83574059720103,-73.98451551042052,40.83676635589607,N,76
id121547,1,2023-04-25 05:23:00,2023-04-25 05:26:15,3,-73.96421242821692,40.674241738392524,-73.95637271010435,40.68363570811349,N,195
id121548,2,2023-08-02 20:47:00,2023-08-02 21:04:28,3,-74.01660889109955,40.748410718971584,-74.0154054764765,40.70004781096783,N,1048
id121549,2,2023-11-25 19:12:00,2023-11-25 19:20:17,1,-73.97554178185965,40.74805605632207,-73.95623980457535,40.737306745183005,N,497
id121550,1,2023-06-18 15:15:00,2023-06-18 15:29:16,2,-74.03,40.73068252441095,-73.99770696739986,40.70354337833577,N,856
id121551,2,2023-08-13 19:29:00,2023-08-13 19:38:54,5,-73.94412662591907,40.7941477283263,-73.94635340821047,40.823646462236304,N,594
id121552,2,2023-01-03 03:16:00,2023-01-03 03:19:05,1,-73.90594396907278,40.76155994571336,-73.90227275452337,40.75463789954148,N,185
id121553,2,2023-01-09 21:57:00,2023-01-09 22:00:31,1,-74.03,40.83664627889993,-74.0289236129783,40.84720960567124,N,211
id121554,2,2023-08-12 02:48:00,2023-08-12 02:55:17,3,-73.9010502427888,40.799511988418324,-73.88994549267365,40.82107709386749,N,437
id121555,1,2023-07-13 18:29:00,2023-07-13 18:33:27,4,-73.9518109306611,40.8114116097005,-73.95396125076897,40.81830058304114,N,267
id121556,2,2023-09-10 07:08:00,2023-09-10 07:20:44,6,-74.01500505199616,40.69603761010062,-73.99581023896391,40.67792991098974,N,764
id121557,2,2023-09-03 23:56:00,2023-09-04 00:00:01,1,-73.96849521520039,40.713726133419236,-73.98601116508327,40.71539960525681,N,241
id121558,1,2023-12-21 06:34:00,2023-12-21 06:41:04,6,-73.91076476372608,40.71743388453086,-73.91858305555483,40.72463528819294,N,424
id121559,1,2023-01-12 13:50:00,2023-01-12 13:52:22,6,-73.92424363923755,40.80954034610127,-73.93113868267052,40.81420974480457,N,142
id121560,1,2023-09-22 07:54:00,2023-09-22 07:56:59,5,-73.9256293592272,40.70647706712407,-73.92400466489919,40.70364362046991,N,179
id121561,1,2023-07-01 14:44:00,2023-07-01 14:45:15,1,-73.99674995058184,40.707792954285516,-73.99549759204537,40.70732313418648,N,75
id121562,2,2023-12-01 10:49:00,2023-12-01 11:02:31,4,-74.02220163904553,40.69953900621697,-74.02812009524912,40.731480902293356,N,811
id121563,1,2023-06-19 17:58:00,2023-06-19 18:01:51,3,-73.98008980193737,40.86,-73.9870025088552,40.86,N,231
id121564,2,2023-01-10 07:31:00,2023-01-10 07:55:56,4,-73.97458220251413,40.74359956406502,-73.99643280022762,40.70901363179444,N,1496
id121565,1,2023-05-04 14:18:00,2023-05-04 14:22:24,4,-73.98967163897824,40.77384496074516,-73.98977369754614,40.773901431148126,N,264
id121566,2,2023-09-29 05:31:00,2023-09-29 05:36:07,2,-74.00747423392917,40.69867222069021,-74.01739267248814,40.69673329035254,N,307
id121567,2,2023-05-31 09:43:00,2023-05-31 09:45:03,2,-74.02542332038173,40.7931666279964,-74.02460376459598,40.79106373725726,N,123
id121568,2,2023-12-31 12:37:00,2023-12-31 12:39:13,4,-73.9479691172212,40.67018500186409,-73.94797496715755,40.67017939536971,N,133
id121569,2,2023-05-09 06:36:00,2023-05-09 06:38:33,2,-74.01180758744974,40.70594487646598,-74.00904510401983,40.70855865124445,N,153
id121570,1,2023-09-21 20:00:00,2023-09-21 20:01:47,5,-73.94376188861752,40.71708817452376,-73.94391031320023,40.71691155029129,N,107
id121571,1,2023-10-13 01:51:00,2023-10-13 01:59:40,5,-73.99347686452509,40.75984921923287,-74.00707520848836,40.761177350914764,N,520
id121572,2,2023-07-11 19:24:00,2023-07-11 19:42:01,5,-73.98434012249731,40.714311295866075,-73.96098600035876,40.682340057006414,N,1081
id121573,1,2023-04-26 06:46:00,2023-04-26 06:53:19,6,-74.03,40.818579914549304,-74.01843593866788,40.80367231793737,N,439
id121574,1,2023-06-09 01:29:00,2023-06-09 01:34:45,6,-73.9619580683522,40.77264504419919,-73.94481244026403,40.782868949049174,N,345
id121575,2,2023-04-15 11:08:00,2023-04-15 11:10:52,5,-73.99244415352256,40.71896784582621,-73.99213654325862,40.722879725370326,N,172
id121576,1,2023-12-23 06:51:00,2023-12-23 06:53:54,6,-74.02845923643059,40.79489276846808,-74.03,40.78885229907109,N,174
id121577,2,2023-09-14 03:53:00,2023-09-14 03:58:15,2,-73.9903080392612,40.732302194292714,-73.97554924727473,40.73467820269491,N,315
id121578,1,2023-01-02 21:45:00,2023-01-02 21:50:23,4,-74.01882112729514,40.7234303513242,-74.01784937610405,40.7262056799699,N,323
id121579,2,2023-07-09 07:42:00,2023-07-09 07:45:21,2,-74.03,40.79031170413729,-74.03,40.784515069589716,N,201
id121580,1,2023-07-22 12:03:00,2023-07-22 12:05:13,1,-73.94605423279172,40.63962289408503,-73.94697905759062,40.644410411909156,N,133
id121581,2,2023-06-04 15:57:00,2023-06-04 16:01:07,2,-74.03,40.78306676800279,-74.03,40.789559546192756,N,247
id121582,2,2023-02-28 03:51:00,2023-02-28 03:57:59,3,-73.95957253812573,40.717910734260386,-73.96060431749952,40.72818281898577,N,419
id121583,1,2023-03-12 10:23:00,2023-03-12 10:25:30,5,-73.87713929452485,40.717842671335646,-73.87307724249318,40.71999814942402,N,150
id121584,1,2023-10-27 03:47:00,2023-10-27 03:56:56,1,-74.02228298184168,40.83811616207152,-74.03,40.86,N,596
id121585,1,2023-12-23 03:11:00,2023-12-23 03:15:37,1,-73.95902141521476,40.72609542527036,-73.94508934043616,40.73012839845976,N,277
id121586,2,2023-05-21 10:56:00,2023-05-21 11:11:57,5,-73.99828404996425,40.79301615847431,-73.95119192371016,40.772249221735834,N,957
id121587,1,2023-08-23 19:02:00,2023-08-23 19:22:36,1,-73.96878869924544,40.76256601281243,-73.99652261590396,40.78549984510921,N,1236
id121588,2,2023-03-12 19:07:00,2023-03-12 19:10:04,1,-74.03,40.76723459614073,-74.03,40.77162005756173,N,184
id121589,1,2023-04-16 20:58:00,2023-04-16 21:02:39,1,-73.96160245246284,40.73872559839778,-73.95540531343823,40.75178228671449,N,279
id121590,2,2023-09-10 03:25:00,2023-09-10 03:26:55,2,-73.97529086532415,40.73637780239457,-73.97407145608658,40.736023148529604,N,115
id121591,2,2023-01-25 18:04:00,2023-01-25 18:10:26,1,-73.87151662820342,40.818759477557286,-73.86750484928731,40.81241046228049,N,386
id121592,2,2023-08-29 23:25:00,2023-08-29 23:28:45,1,-74.03,40.79187070314047,-74.0245224065284,40.79761539811256,N,225
id121593,2,2023-11-01 13:44:00,2023-11-01 13:53:46,1,-74.00175341459531,40.727514356862955,-73.94463268780277,40.725840954988186,N,586
id121594,1,2023-09-03 22:08:00,2023-09-03 22:14:12,6,-73.95944481347546,40.702935573668974,-73.9804626208874,40.69691258013831,N,372
id121595,2,2023-12-13 11:05:00,2023-12-13 11:10:44,5,-73.94037966704761,40.72369868199787,-73.94099534997896,40.72930713823888,N,344
id121596,1,2023-10-15 15:23:00,2023-10-15 15:27:54,5,-73.98556829609953,40.794167287152284,-73.97626507574564,40.80893728385243,N,294
id121597,2,2023-08-31 20:29:00,2023-08-31 20:34:12,2,-73.92310173900577,40.80304112985999,-73.9204304357984,40.79025504832156,N,312
id121598,1,2023-11-11 21:54:00,2023-11-11 22:00:47,6,-73.97710445411832,40.774972462090716,-73.99355842806554,40.76771702782032,N,407
id121599,1,2023-02-20 06:34:00,2023-02-20 06:46:33,3,-73.97389077450009,40.67724530809562,-73.94073465517846,40.70832955023342,N,753
id121600,1,2023-10-22 03:10:00,2023-10-22 03:14:07,3,-74.03,40.78392005862379,-74.03,40.7753198291582,N,247
id121601,1,2023-01-06 09:46:00,2023-01-06 09:52:23,1,-73.95368296154466,40.80866101916213,-73.94192985103396,40.80810037897843,N,383
id121602,1,2023-01-15 01:19:00,2023-01-15 01:23:14,2,-73.9117460347246,40.75781004455551,-73.91643948229917,40.74534890212298,N,254
id121603,2,2023-04-17 16:01:00,2023-04-17 16:08:26,1,-74.02457782784248,40.83909113750207,-74.00702516094451,40.83708360522155,N,446
id121604,1,2023-12-14 18:45:00,2023-12-14 20:02:08,1,-73.99986971331974,40.6905563204841,-73.9735423520399,40.81264311181355,N,4628
id121605,1,2023-11-23 04:24:00,2023-11-23 04:26:29,1,-74.03,40.78081633842012,-74.03,40.77430999414386,N,149
id121606,1,2023-01-06 08:25:00,2023-01-06 08:35:33,3,-73.95909770744495,40.70409003886917,-73.9823908156102,40.71689422077239,N,633
id121607,1,2023-04-06 14:48:00,2023-04-06 14:50:53,2,-73.98732197257185,40.79763438588087,-73.99094628587841,40.792176869097744,N,173
id121608,1,2023-06-16 14:31:00,2023-06-16 14:44:48,1,-73.94350655116526,40.777578738508346,-73.92931667970092,40.73932998805338,N,828
id121609,1,2023-05-18 19:52:00,2023-05-18 20:05:24,6,-73.98347148025972,40.83106101175432,-73.99655379035093,40.86,N,804
id121610,2,2023-01-03 09:19:00,2023-01-03 09:25:29,3,-73.9843542257316,40.77248688658187,-73.98782724574366,40.761683734915614,N,389
id121611,2,2023-12-15 00:01:00,2023-12-15 00:11:56,1,-73.98277893827381,40.73181972918728,-73.99092574079235,40.70590923967851,N,656
id121612,2,2023-08-13 07:11:00,2023-08-13 07:26:37,1,-73.97238098734233,40.727901840441056,-73.97421125641523,40.761276347829266,N,937
id121613,2,2023-04-07 07:58:00,2023-04-07 08:02:52,1,-73.97897662717638,40.738742024154426,-73.97774649686164,40.7345616692145,N,292
id121614,1,2023-04-01 01:11:00,2023-04-01 01:15:03,6,-73.96087285848928,40.72701741814484,-73.95706618955347,40.732990907309976,N,243
id121615,1,2023-02-21 23:38:00,2023-02-21 23:41:18,2,-73.91574831752524,40.81061990368813,-73.91891569820575,40.80250023544636,N,198
id121616,1,2023-02-14 01:50:00,2023-02-14 02:00:05,1,-73.93612948763061,40.807403722454275,-73.93738801991604,40.77909239086819,N,605
id121617,1,2023-08-29 19:53:00,2023-08-29 20:00:36,2,-73.90098191421438,40.682654464977595,-73.91680639332417,40.67500950237647,N,456
id121618,1,2023-05-18 05:02:00,2023-05-18 05:09:10,5,-74.03,40.75172620643872,-74.01780632533543,40.75130151866019,N,430
id121619,2,2023-10-05 19:09:00,2023-10-05 19:11:13,2,-74.01403446220101,40.75281211825601,-74.01355626561357,40.75327964283444,N,133
id121620,2,2023-09-21 07:02:00,2023-09-21 07:21:17,1,-73.930091985824,40.71484171231897,-73.89499875127208,40.695849236269716,N,1157
id121621,2,2023-06-27 19:15:00,2023-06-27 19:18:10,1,-74.02551551336833,40.769721249643325,-74.02543602548378,40.77004718201169,N,190
id121622,1,2023-09-19 05:38:00,2023-09-19 05:48:05,1,-73.90710440934114,40.81573828770226,-73.94714152244335,40.8113856331283,N,605
id121623,2,2023-09-28 16:10:00,2023-09-28 16:24:56,1,-74.0029569583532,40.79013140427789,-74.01665921714238,40.81369920519799,N,896
id121624,2,2023-06-05 06:44:00,2023-06-05 06:46:31,2,-73.98650770409266,40.81061807750239,-73.98587766204221,40.8189161695245,N,151
id121625,1,2023-05-09 09:12:00,2023-05-09 09:24:51,2,-73.99673347014672,40.7176689468609,-74.01419805374921,40.70909321762339,N,771
id121626,2,2023-11-27 19:48:00,2023-11-27 19:49:48,3,-73.9794501518674,40.7516428497745,-73.98085960248744,40.748940641597784,N,108
id121627,1,2023-09-10 09:43:00,2023-09-10 09:46:24,1,-73.90539206254587,40.715545854433024,-73.90437716410473,40.71650738238149,N,204
id121628,1,2023-06-19 07:35:00,2023-06-19 07:45:38,1,-73.9206811519738,40.760774353176124,-73.94750958271007,40.76829918434071,N,638
id121629,2,2023-07-22 13:24:00,2023-07-22 13:39:07,3,-73.89191510648133,40.764825290909826,-73.87167265970281,40.71718991962416,N,907
id121630,2,2023-01-10 15:12:00,2023-01-10 15:16:19,5,-73.87731935408493,40.79319271024304,-73.8829853631013,40.7963454707847,N,259
id121631,2,2023-08-17 20:16:00,2023-08-17 20:18:14,5,-74.00062303764209,40.80910713342311,-74.00103776593787,40.811955047788224,N,134
id121632,2,2023-12-14 23:56:00,2023-12-15 00:07:29,1,-74.02552844769302,40.78100397237756,-74.03,40.7688871078309,N,689
id121633,1,2023-06-09 21:06:00,2023-06-09 21:10:04,1,-73.97262201896235,40.71129235617216,-73.97178028857165,40.70320135043753,N,244
id121634,1,2023-07-16 23:49:00,2023-07-16 23:53:39,2,-73.96533613989999,40.68915222785541,-73.96055278978027,40.67424945478641,N,279
id121635,1,2023-02-15 01:04:00,2023-02-15 01:07:50,3,-74.03,40.77340090138174,-74.02994379626068,40.773339761992894,N,230
id121636,1,2023-06-03 13:07:00,2023-06-03 13:08:32,4,-73.94426891029676,40.81752344989876,-73.94528668157957,40.81933016125649,N,92
id121637,1,2023-05-27 20:29:00,2023-05-27 20:35:16,1,-74.02683649583598,40.74888436553193,-74.03,40.74543082348581,N,376
id121638,2,2023-09-14 05:01:00,2023-09-14 05:02:03,1,-73.99839893954778,40.68126728970402,-73.9981854338701,40.68134453197983,N,63
